created_at,Unnamed: 0,Unnamed: 0.1,tweets,IUBarstool,IUHoosiers,IndianaUniv,IUBloomington,sentiment_scores,sentiment,positive,negative
2019-12-08 22:13:28,4190,1505,@DrainDaMainCain @TNSoftballfan @TylerSouthard3 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Pl… https://t.co/88y2kk0R3J,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:12:40,4191,1506,"RT @IndianaMBB: ""What results from the loss, however, will be far more important than just one game.""

https://t.co/OoZ2G1lLKJ",False,False,False,False,"{'neg': 0.113, 'neu': 0.785, 'pos': 0.103, 'compound': -0.0534}",-0.0534,False,False
2019-12-08 22:12:17,4192,1507,@CalebWaters13 @Gaytor_Hater @fishspinners @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers I'm use… https://t.co/TdlInq2Vm3,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:11:25,4193,1508,@JDogindy @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers What teams have Indiana beaten this year that are good? I’ll wait,False,True,False,True,"{'neg': 0.129, 'neu': 0.737, 'pos': 0.134, 'compound': 0.0258}",0.0258,False,False
2019-12-08 22:11:19,4194,1509,@AG_Legacy @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers I was there..it was brutal. If you're n… https://t.co/vRveX3g6qo,False,True,False,True,"{'neg': 0.24, 'neu': 0.76, 'pos': 0.0, 'compound': -0.6249}",-0.6249,False,True
2019-12-08 22:11:10,4195,1510,@kbh411 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers https://t.co/xM6DaPXnVs,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:09:28,4196,1511,"@R0ckyTop @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers I did, you can too https://t.co/xM6DaPXnVs",False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:08:30,4197,1512,@TNSoftballfan @TylerSouthard3 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Your coach is just… https://t.co/iGwFY6XeOh,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:08:10,4198,1513,@AG_Legacy @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Go look up our bowls this decade,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:07:59,4199,1514,@JonParsons_ @Squeegeed6 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers 💀,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:07:51,4200,1515,@AG_Legacy @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Just watch.,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:07:11,4201,1516,"@Squeegeed6 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers What a coincidence, I wasn’t aware Geo… https://t.co/DEKQimZnqK",False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:07:03,4202,1517,@JDogindy @Gaytor_Hater @fishspinners @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers You can have… https://t.co/FoJeDyKI5P,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:06:58,4203,1518,@R0ckyTop @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Like BYU &amp; Georgia State,False,True,False,True,"{'neg': 0.0, 'neu': 0.8, 'pos': 0.2, 'compound': 0.3612}",0.3612,True,False
2019-12-08 22:04:52,4204,1519,"@CalebWaters13 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Ooh, a team that blanked the mighty… https://t.co/j6f8NXQCr0",False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:03:54,4205,1520,@Gaytor_Hater @fishspinners @CalebWaters13 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers We didn… https://t.co/l47nuscGHu,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:03:09,4206,1521,@surwinvega12 @BMurphy1978 @LifeChamps16 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Bring it! #GoHoosiers,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:02:28,4207,1522,@IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Anyone Anywhere Anytime!!!,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:02:16,4208,1523,@pacman932 @AllVolTan @MC_hammer37 @tcgooch15 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Y’al… https://t.co/XrWNJTgAnn,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:02:05,4209,1524,@IndianaTix @IUHoosiers @taxslayerbowl @IndianaFootball @IUBloomington Need to sell out the allotment so the presti… https://t.co/osawrMPqT8,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:01:32,4210,1525,@fishspinners @JDogindy @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers https://t.co/Q4AuH7t2Qo,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:01:23,4211,1526,@LifeChamps16 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers I'm a Gators fan so trust me I already know,False,True,False,True,"{'neg': 0.0, 'neu': 0.647, 'pos': 0.353, 'compound': 0.7609}",0.7609,True,False
2019-12-08 22:01:16,4212,1527,@NTillBilly @AllVolTan @MC_hammer37 @tcgooch15 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Whe… https://t.co/c8BgPwyJpl,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:01:06,4213,1528,@NTillBilly @AustinMcGowan0 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Calm down children of the corn,False,True,False,True,"{'neg': 0.0, 'neu': 0.839, 'pos': 0.161, 'compound': 0.3182}",0.3182,True,False
2019-12-08 22:01:04,4214,1529,@AustinMcGowan0 @jacobwingo96 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Word,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:00:55,4215,1530,@BMurphy1978 @LifeChamps16 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Oh we will remind you,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:00:54,4216,1531,@DrainDaMainCain @TylerSouthard3 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers I can https://t.co/INMzAM50rB,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:00:46,4217,1532,@TylerSouthard3 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers No I’m asking you to prove it. I h… https://t.co/OGfTUCTE6Z,False,True,False,True,"{'neg': 0.136, 'neu': 0.864, 'pos': 0.0, 'compound': -0.296}",-0.296,False,True
2019-12-08 22:00:46,4218,1533,@IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers One of the few things Tennessee has excelled at th… https://t.co/bU7EwzLilj,False,True,False,True,"{'neg': 0.0, 'neu': 0.824, 'pos': 0.176, 'compound': 0.4939}",0.4939,True,False
2019-12-08 22:00:39,4219,1534,@NTillBilly @jacobwingo96 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers you better go to church… https://t.co/CJaCvILCVO,False,True,False,True,"{'neg': 0.0, 'neu': 0.805, 'pos': 0.195, 'compound': 0.4404}",0.4404,True,False
2019-12-08 22:00:25,4220,1535,@DrainDaMainCain @TylerSouthard3 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers This is very true… https://t.co/OmhN4RcpDI,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:59:12,4221,1536,@IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers L,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:58:35,4222,1537,@LifeChamps16 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Yeah I forgot how good UT is,False,True,False,True,"{'neg': 0.0, 'neu': 0.662, 'pos': 0.338, 'compound': 0.6249}",0.6249,True,False
2019-12-08 21:58:28,4223,1538,@fishspinners @CalebWaters13 @JDogindy @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Yea but Indiana is....sooooo easy W,False,True,False,True,"{'neg': 0.0, 'neu': 0.757, 'pos': 0.243, 'compound': 0.5927}",0.5927,True,False
2019-12-08 21:58:21,4224,1539,@CalebWaters13 @JDogindy @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers https://t.co/vra6CaYFrD,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:58:11,4225,1540,@NTillBilly @jacobwingo96 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Welcome to #VolTwitter biotch,False,True,False,True,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.4588}",0.4588,True,False
2019-12-08 21:57:44,4226,1541,"RT @IndianaFootball: #IUFB’s @CoachAllenIU agrees to terms on new seven-year contract.

📝 https://t.co/oAtxa81mEh https://t.co/jUUeo94bmo",False,False,False,False,"{'neg': 0.0, 'neu': 0.87, 'pos': 0.13, 'compound': 0.2023}",0.2023,True,False
2019-12-08 21:57:37,4227,1542,@NTillBilly @AustinMcGowan0 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Take the advice bitch https://t.co/3uxucodOKY,False,True,False,True,"{'neg': 0.257, 'neu': 0.743, 'pos': 0.0, 'compound': -0.5859}",-0.5859,False,True
2019-12-08 21:57:04,4228,1543,@NTillBilly @AustinMcGowan0 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers You can’t have a pic o… https://t.co/5md7enaAgX,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:57:02,4229,1544,@TylerSouthard3 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers You can’t prove that,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:56:50,4230,1545,@IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers that’s an awful long trip for y’all to get that as… https://t.co/xyNhNQO2lk,False,True,False,True,"{'neg': 0.158, 'neu': 0.842, 'pos': 0.0, 'compound': -0.4588}",-0.4588,False,True
2019-12-08 21:56:20,4231,1546,@IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Will it be on regular tv?,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:55:59,4232,1547,@DrainDaMainCain @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers If Kentucky beat Tennessee for th… https://t.co/DAXsHVN4jX,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:55:48,4233,1548,@NTillBilly @jacobwingo96 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers yeah real cool . Nice te… https://t.co/TQaSUV6LRd,False,True,False,True,"{'neg': 0.0, 'neu': 0.578, 'pos': 0.422, 'compound': 0.743}",0.743,True,False
2019-12-08 21:55:44,4234,1549,@IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers i’m not gonna be sorry for the things that wil be… https://t.co/Lwn7gxG8xo,False,True,False,True,"{'neg': 0.0, 'neu': 0.929, 'pos': 0.071, 'compound': 0.0572}",0.0572,False,False
2019-12-08 21:55:36,4235,1550,@AllVolTan @MC_hammer37 @tcgooch15 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Why are all Tennessee fans assholes,False,True,False,True,"{'neg': 0.226, 'neu': 0.774, 'pos': 0.0, 'compound': -0.5859}",-0.5859,False,True
2019-12-08 21:55:34,4236,1551,"@fishspinners @JDogindy @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers No but Pruitt, Chaney, Tee… https://t.co/YcxWj8Xtb3",False,True,False,True,"{'neg': 0.118, 'neu': 0.882, 'pos': 0.0, 'compound': -0.1531}",-0.1531,False,True
2019-12-08 21:55:13,4237,1552,@DrainDaMainCain @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers 🤔🤔🤔🤔,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:55:05,4238,1553,@jacobwingo96 @AustinMcGowan0 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers wow cool man,False,True,False,True,"{'neg': 0.0, 'neu': 0.567, 'pos': 0.433, 'compound': 0.7269}",0.7269,True,False
2019-12-08 21:55:05,4239,1554,@NTillBilly @MC_hammer37 @tcgooch15 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers That is the fu… https://t.co/ExGN2Qvc6F,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:55:02,4240,1555,@NTillBilly @AustinMcGowan0 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Oh god Austin another… https://t.co/me68iA9M4O,False,True,False,True,"{'neg': 0.0, 'neu': 0.84, 'pos': 0.16, 'compound': 0.2732}",0.2732,True,False
2019-12-08 21:54:52,4241,1556,@fishspinners @CalebWaters13 @JDogindy @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers (Tennessee… https://t.co/LCnkAwvvvY,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:54:48,4242,1557,@JustinP94418080 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers He got an extension a few days ago.,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:54:39,4243,1558,@NTillBilly @jacobwingo96 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers ... yes ... says the dud… https://t.co/N9cfCOSoUO,False,True,False,True,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.4019}",0.4019,True,False
2019-12-08 21:54:19,4244,1559,@NTillBilly @AustinMcGowan0 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Get out of here with y… https://t.co/QJCIk7uStP,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:54:07,4245,1560,@AustinMcGowan0 @jacobwingo96 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers says the dude in a fcking hot dog costume 💀,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:54:05,4246,1561,@IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers We want kentucky! Tennessee is as irrelevant as Georgia Tech or Wyoming!,False,True,False,True,"{'neg': 0.0, 'neu': 0.895, 'pos': 0.105, 'compound': 0.2225}",0.2225,True,False
2019-12-08 21:54:02,4247,1562,@NTillBilly @AllVolTan @MC_hammer37 @tcgooch15 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers https://t.co/Kmn0OZCyG1,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:54:01,4248,1563,@CalebWaters13 @JDogindy @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Peyton Manning ain't walking through that door.,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:53:45,4249,1564,@NTillBilly @jacobwingo96 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers What game?,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:53:18,4250,1565,@NTillBilly @jacobwingo96 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Keep that same energy “Nate” sick name btw,False,True,False,True,"{'neg': 0.179, 'neu': 0.707, 'pos': 0.114, 'compound': -0.296}",-0.296,False,True
2019-12-08 21:53:05,4251,1566,@BMurphy1978 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Haha hahahahaha,False,True,False,True,"{'neg': 0.0, 'neu': 0.7, 'pos': 0.3, 'compound': 0.4588}",0.4588,True,False
2019-12-08 21:52:32,4252,1567,RT @NTillBilly: @MC_hammer37 @AllVolTan @tcgooch15 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Half of our roster is f…,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:52:25,4253,1568,@IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers We need to pay Coach Allen...keep him around!,False,True,False,True,"{'neg': 0.124, 'neu': 0.876, 'pos': 0.0, 'compound': -0.1759}",-0.1759,False,True
2019-12-08 21:52:23,4254,1569,@AustinMcGowan0 @jacobwingo96 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers https://t.co/UYAoIVodpX,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:52:03,4255,1570,@CalebWaters13 @jacobwingo96 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers The dude I’m talking… https://t.co/oMt6aVAyvN,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:51:53,4256,1571,@CalebWaters13 @NTillBilly @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Couldn’t be me,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:51:28,4257,1572,@jacobwingo96 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Only in my dreams,False,True,False,True,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.4019}",0.4019,True,False
2019-12-08 21:51:22,4258,1573,@NTillBilly @jacobwingo96 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Imagine judging a team b… https://t.co/DundkkaLMQ,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:51:19,4259,1574,@billrich89 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Yeah after missing out on bowl games f… https://t.co/XCKsA9hlkP,False,True,False,True,"{'neg': 0.126, 'neu': 0.747, 'pos': 0.126, 'compound': 0.0}",0.0,False,False
2019-12-08 21:51:07,4260,1575,@NTillBilly @jacobwingo96 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Vols by 40 minimum,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:50:58,4261,1576,@MC_hammer37 @AllVolTan @tcgooch15 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Half of our ros… https://t.co/ZZ3B4vWdE7,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:50:03,4262,1577,@AllVolTan @tcgooch15 @MC_hammer37 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers From what I und… https://t.co/duct2V4slU,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:49:46,4263,1578,@NTillBilly @AllVolTan @tcgooch15 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Indiana’s best p… https://t.co/J5PHZhyMvi,False,True,False,True,"{'neg': 0.0, 'neu': 0.724, 'pos': 0.276, 'compound': 0.6369}",0.6369,True,False
2019-12-08 21:49:44,4264,1579,@NTillBilly @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Yea imagine losing to a team that lost to GA St,False,True,False,True,"{'neg': 0.259, 'neu': 0.741, 'pos': 0.0, 'compound': -0.5994}",-0.5994,False,True
2019-12-08 21:49:33,4265,1580,@NTillBilly @tcgooch15 @MC_hammer37 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Are we not rep… https://t.co/fNsbZi7iTr,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:48:26,4266,1581,@AllVolTan @tcgooch15 @MC_hammer37 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers What does this… https://t.co/emRqFk94cu,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:48:17,4267,1582,@IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers https://t.co/aUGSE3eebc,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:48:03,4268,1583,@IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers I was unaware Indiana had a football team. I'll be… https://t.co/D4J6B7uux7,False,True,False,True,"{'neg': 0.122, 'neu': 0.878, 'pos': 0.0, 'compound': -0.2023}",-0.2023,False,True
2019-12-08 21:47:56,4269,1584,"@IndianaFootball @hoosiertoo @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Damn, for a brief moment,  thought Tax… https://t.co/6wPOdZtSqv",False,True,False,True,"{'neg': 0.184, 'neu': 0.816, 'pos': 0.0, 'compound': -0.4019}",-0.4019,False,True
2019-12-08 21:47:53,4270,1585,@CalebWaters13 @MC_hammer37 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Yikes https://t.co/GFnOQXDyYT,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:47:53,4271,1586,@AllVolTan @NTillBilly @MC_hammer37 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers 😭😭😭,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 21:47:15,4272,1587,@NTillBilly @MC_hammer37 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers oh no!,False,True,False,True,"{'neg': 0.238, 'neu': 0.762, 'pos': 0.0, 'compound': -0.3595}",-0.3595,False,True
